AF;AFGHANISTAN;
ZA;AFRIQUE DU SUD;
AX;ÅLAND, ÎLES D';
AL;ALBANIE;
DZ;ALGÉRIE;
DE;ALLEMAGNE;
AD;ANDORRE;
AO;Alloté;
AI;ANGUILLA;
AQ;ANTARCTIQUE;
AG;ANTIGUA-ET-BARBUDA;
AN;ANTILLES NÉERLANDAISES;
SA;ARABIE SAOUDITE;
AR;ARGENTINE;
AM;ARMÉNIE;
AW;ARUBA;
AU;AUSTRALIE;
AT;AUTRICHE;
AZ;AZERBAÏDJAN;
BS;BAHAMAS;
BH;BAHREÏN;
BD;BANGLADESH;
BB;BARBADE;
BY;BÉLARUS;
BE;BELGIQUE;
BZ;BELIZE;
BJ;BÉNIN;
BM;BERMUDES;
BT;BHOUTAN;
BO;BOLIVIE;
BA;BOSNIE-HERZÉGOVINE;
BW;BOTSWANA;
BV;BOUVET, ÎLE;
BR;BRÉSIL;
BN;BRUNÉI DARUSSALAM;
BG;BULGARIE;
BF;BURKINA FASO;
BI;BURUNDI;
KY;CAÏMANES, ÎLES;
KH;CAMBODGE;
CM;CAMEROUN;
CA;CANADA;
CV;CAP-VERT;
CF;CENTRAFRICAINE, RÉPUBLIQUE;
CL;CHILI;
CN;CHINE;
CX;CHRISTMAS, ÎLE;
CY;CHYPRE;
CC;Fermé par reprise de la disponibilité par le prestataire/propriétaire;
CO;COLOMBIE;
KM;COMORES;
CG;CONGO;
CD;CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU;
CK;COOK, ÎLES;
KR;CORÉE, RÉPUBLIQUE DE;
KP;CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE;
CR;COSTA RICA;
CI;CÔTE D'IVOIRE;
HR;CROATIE;
CU;CUBA;
DK;DANEMARK;
DJ;DJIBOUTI;
DO;DOMINICAINE, RÉPUBLIQUE;
DM;DOMINIQUE;
EG;ÉGYPTE;
SV;EL SALVADOR;
AE;ÉMIRATS ARABES UNIS;
EC;ÉQUATEUR;
ER;ÉRYTHRÉE;
ES;ESPAGNE;
EE;ESTONIE;
US;ÉTATS-UNIS;
ET;ÉTHIOPIE;
FK;FALKLAND, ÎLES (MALVINAS);
FO;FÉROÉ, ÎLES;
FJ;FIDJI;
FI;FINLANDE;
FR;FRANCE;
GA;GABON;
GM;GAMBIE;
GE;GÉORGIE;
GS;GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD;
GH;GHANA;
GI;GIBRALTAR;
GR;GRÈCE;
GD;GRENADE;
GL;GROENLAND;
GP;GUADELOUPE;
GU;GUAM;
GT;GUATEMALA;
GN;GUINÉE;
GW;GUINÉE-BISSAU;
GQ;GUINÉE ÉQUATORIALE;
GY;GUYANA;
GF;GUYANE FRANÇAISE;
HT;HAÏTI;
HM;HEARD, ÎLE ET MCDONALD, ÎLES;
HN;HONDURAS;
HK;HONG-KONG;
HU;HONGRIE;
UM;ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS;
VG;ÎLES VIERGES BRITANNIQUES;
VI;ÎLES VIERGES DES ÉTATS-UNIS;
IN;INDE;
ID;INDONÉSIE;
IR;IRAN, RÉPUBLIQUE ISLAMIQUE D';
IQ;IRAQ;
IE;IRLANDE;
IS;ISLANDE;
IL;ISRAËL;
IT;ITALIE;
JM;JAMAÏQUE;
JP;JAPON;
JO;JORDANIE;
KZ;KAZAKHSTAN;
KE;KENYA;
KG;KIRGHIZISTAN;
KI;KIRIBATI;
KW;KOWEÏT;
LA;LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE;
LS;LESOTHO;
LV;LETTONIE;
LB;LIBAN;
LR;LIBÉRIA;
LY;LIBYENNE, JAMAHIRIYA ARABE;
LI;LIECHTENSTEIN;
LT;LITUANIE;
LU;LUXEMBOURG;
MO;MACAO;
MK;MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE;
MG;MADAGASCAR;
MY;MALAISIE;
MW;MALAWI;
MV;MALDIVES;
ML;MALI;
MT;MALTE;
MP;MARIANNES DU NORD, ÎLES;
MA;MAROC;
MH;MARSHALL, ÎLES;
MQ;MARTINIQUE;
MU;MAURICE;
MR;MAURITANIE;
YT;MAYOTTE;
MX;MEXIQUE;
FM;MICRONÉSIE, ÉTATS FÉDÉRÉS DE;
MD;MOLDOVA, RÉPUBLIQUE DE;
MC;MONACO;
MN;MONGOLIE;
MS;MONTSERRAT;
MZ;MOZAMBIQUE;
MM;MYANMAR;
NA;NAMIBIE;
NR;NAURU;
NP;NÉPAL;
NI;NICARAGUA;
NE;NIGER;
NG;NIGÉRIA;
NU;NIUÉ;
NF;NORFOLK, ÎLE;
NO;NORVÈGE;
NC;NOUVELLE-CALÉDONIE;
NZ;NOUVELLE-ZÉLANDE;
IO;OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L';
OM;OMAN;
UG;OUGANDA;
UZ;OUZBÉKISTAN;
PK;PAKISTAN;
PW;PALAOS;
PS;PALESTINIEN OCCUPÉ, TERRITOIRE;
PA;PANAMA;
PG;PAPOUASIE-NOUVELLE-GUINÉE;
PY;PARAGUAY;
NL;PAYS-BAS;
PE;PÉROU;
PH;PHILIPPINES;
PN;PITCAIRN;
PL;POLOGNE;
PF;POLYNÉSIE FRANÇAISE;
PR;Option sur RQ;
PT;PORTUGAL;
QA;QATAR;
RE;RÉUNION;
RO;ROUMANIE;
GB;ROYAUME-UNI;
RU;RUSSIE, FÉDÉRATION DE;
RW;RWANDA;
EH;SAHARA OCCIDENTAL;
SH;SAINTE-HÉLÈNE;
LC;SAINTE-LUCIE;
KN;SAINT-KITTS-ET-NEVIS;
SM;SAINT-MARIN;
PM;SAINT-PIERRE-ET-MIQUELON;
VA;SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN);
VC;SAINT-VINCENT-ET-LES GRENADINES;
SB;SALOMON, ÎLES;
WS;SAMOA;
AS;SAMOA AMÉRICAINES;
ST;SAO TOMÉ-ET-PRINCIPE;
SN;SÉNÉGAL;
CS;SERBIE-ET-MONTÉNÉGRO;
SC;SEYCHELLES;
SL;SIERRA LEONE;
SG;SINGAPOUR;
SK;SLOVAQUIE;
SI;SLOVÉNIE;
SO;Réservation ferme sur OK;
SD;SOUDAN;
LK;SRI LANKA;
SE;SUÈDE;
CH;SUISSE;
